Time (EpSec),Power (W),Solar Intensity,,,4.56351206
13108,2.902,1,,,
13111,2.892,1,,,
13114,2.884,1,,,
13117,2.864,1,,,
13120,2.856,1,,,
13123,2.84,1,,,
13126,2.828,1,,,
13129,2.816,1,,,
13132,2.807,1,,,
13135,2.795,1,,,
13138,2.784,1,,,
13141,2.767,1,,,
13144,2.75,1,,,
13147,2.74,1,,,
13150,2.731,1,,,
13153,2.721,1,,,
13156,2.708,1,,,
13159,2.695,1,,,
13162,2.685,1,,,
13165,2.669,1,,,
13168,2.655,1,,,
13171,2.643,1,,,
13174,2.632,1,,,
13177,2.623,1,,,
13180,2.604,1,,,
13183,2.599,1,,,
13186,2.58,1,,,
13189,2.574,1,,,
13192,2.559,1,,,
13195,2.548,1,,,
13198,2.536,1,,,
13201,2.522,1,,,
13204,2.509,1,,,
13207,2.496,1,,,
13210,2.481,1,,,
13213,2.471,1,,,
13216,2.449,1,,,
13219,2.438,1,,,
13222,2.423,1,,,
13225,2.392,1,,,
13228,2.416,1,,,
13231,2.431,1,,,
13234,2.454,1,,,
13237,2.467,1,,,
13240,2.486,1,,,
13243,2.498,1,,,
13246,2.513,1,,,
13249,2.524,1,,,
13252,2.54,1,,,
13255,2.551,1,,,
13258,2.568,1,,,
13261,2.579,1,,,
13264,2.587,1,,,
13267,2.606,1,,,
13270,2.617,1,,,
13273,2.627,1,,,
13276,2.64,1,,,
13279,2.656,1,,,
13282,2.672,1,,,
13285,2.685,1,,,
13288,2.698,1,,,
13291,2.71,1,,,
13294,2.724,1,,,
13297,2.736,1,,,
13300,2.748,1,,,
13303,2.761,1,,,
13306,2.774,1,,,
13309,2.789,1,,,
13312,2.8,1,,,
13315,2.813,1,,,
13318,2.825,1,,,
13321,2.839,1,,,
13324,2.851,1,,,
13327,2.865,1,,,
13330,2.875,1,,,
13333,2.891,1,,,
13336,2.902,1,,,
13339,2.912,1,,,
13342,2.92,1,,,
13345,2.936,1,,,
13348,2.957,1,,,
13351,2.963,1,,,
13354,2.975,1,,,
13357,2.986,1,,,
13360,3.003,1,,,
13363,3.015,1,,,
13366,3.025,1,,,
13369,3.038,1,,,
13372,3.052,1,,,
13375,3.063,1,,,
13378,3.071,1,,,
13381,3.087,1,,,
13384,3.106,1,,,
13387,3.11,1,,,
13390,3.119,1,,,
13393,3.139,1,,,
13396,3.147,1,,,
13399,3.15,1,,,
13402,3.169,1,,,
13405,3.183,1,,,
13408,3.192,1,,,
13411,3.203,1,,,
13414,3.217,1,,,
13417,3.228,1,,,
13420,3.241,1,,,
13423,3.252,1,,,
13426,3.263,1,,,
13429,3.285,1,,,
13432,3.291,1,,,
13435,3.301,1,,,
13438,3.313,1,,,
13441,3.32,1,,,
13444,3.333,1,,,
13447,3.349,1,,,
13450,3.36,1,,,
13453,3.373,1,,,
13456,3.373,1,,,
13459,3.392,1,,,
13462,3.405,1,,,
13465,3.419,1,,,
13468,3.427,1,,,
13471,3.443,1,,,
13474,3.456,1,,,
13477,3.469,1,,,
13480,3.476,1,,,
13483,3.488,1,,,
13486,3.493,1,,,
13489,3.508,1,,,
13492,3.52,1,,,
13495,3.535,1,,,
13498,3.542,1,,,
13501,3.554,1,,,
13504,3.566,1,,,
13507,3.577,1,,,
13510,3.585,1,,,
13513,3.598,1,,,
13516,3.609,1,,,
13519,3.622,1,,,
13522,3.639,1,,,
13525,3.642,1,,,
13528,3.657,1,,,
13531,3.665,1,,,
13534,3.681,1,,,
13537,3.688,1,,,
13540,3.699,1,,,
13543,3.71,1,,,
13546,3.72,1,,,
13549,3.735,1,,,
13552,3.74,1,,,
13555,3.756,1,,,
13558,3.766,1,,,
13561,3.777,1,,,
13564,3.787,1,,,
13567,3.793,1,,,
13570,3.813,1,,,
13573,3.818,1,,,
13576,3.829,1,,,
13579,3.841,1,,,
13582,3.845,1,,,
13585,3.866,1,,,
13588,3.863,1,,,
13591,3.877,1,,,
13594,3.891,1,,,
13597,3.887,1,,,
13600,3.92,1,,,
13603,3.927,1,,,
13606,3.924,1,,,
13609,3.944,1,,,
13612,3.954,1,,,
13615,3.968,1,,,
13618,3.985,1,,,
13621,3.979,1,,,
13624,3.991,1,,,
13627,4.006,1,,,
13630,4.015,1,,,
13633,4.032,1,,,
13636,4.063,1,,,
13639,4.038,1,,,
13642,4.054,1,,,
13645,4.057,1,,,
13648,4.073,1,,,
13651,4.087,1,,,
13654,4.1,1,,,
13657,4.1,1,,,
13660,4.11,1,,,
13663,4.117,1,,,
13666,4.133,1,,,
13669,4.136,1,,,
13672,4.153,1,,,
13675,4.172,1,,,
13678,4.17,1,,,
13681,4.187,1,,,
13684,4.198,1,,,
13687,4.209,1,,,
13690,4.214,1,,,
13693,4.228,1,,,
13696,4.232,1,,,
13699,4.24,1,,,
13702,4.246,1,,,
13705,4.256,1,,,
13708,4.264,1,,,
13711,4.276,1,,,
13714,4.285,1,,,
13717,4.293,1,,,
13720,4.304,1,,,
13723,4.314,1,,,
13726,4.323,1,,,
13729,4.33,1,,,
13732,4.342,1,,,
13735,4.353,1,,,
13738,4.361,1,,,
13741,4.369,1,,,
13744,4.377,1,,,
13747,4.384,1,,,
13750,4.394,1,,,
13753,4.399,1,,,
13756,4.413,1,,,
13759,4.421,1,,,
13762,4.432,1,,,
13765,4.441,1,,,
13768,4.452,1,,,
13771,4.466,1,,,
13774,4.461,1,,,
13777,4.471,1,,,
13780,4.483,1,,,
13783,4.493,1,,,
13786,4.496,1,,,
13789,4.509,1,,,
13792,4.522,1,,,
13795,4.526,1,,,
13798,4.532,1,,,
13801,4.543,1,,,
13804,4.548,1,,,
13807,4.552,1,,,
13810,4.57,1,,,
13813,4.575,1,,,
13816,4.579,1,,,
13819,4.586,1,,,
13822,4.598,1,,,
13825,4.606,1,,,
13828,4.617,1,,,
13831,4.625,1,,,
13834,4.634,1,,,
13837,4.642,1,,,
13840,4.647,1,,,
13843,4.651,1,,,
13846,4.657,1,,,
13849,4.666,1,,,
13852,4.676,1,,,
13855,4.684,1,,,
13858,4.69,1,,,
13861,4.695,1,,,
13864,4.707,1,,,
13867,4.714,1,,,
13870,4.717,1,,,
13873,4.723,1,,,
13876,4.733,1,,,
13879,4.74,1,,,
13882,4.742,1,,,
13885,4.757,1,,,
13888,4.762,1,,,
13891,4.767,1,,,
13894,4.776,1,,,
13897,4.781,1,,,
13900,4.79,1,,,
13903,4.798,1,,,
13906,4.804,1,,,
13909,4.812,1,,,
13912,4.818,1,,,
13915,4.827,1,,,
13918,4.832,1,,,
13921,4.833,1,,,
13924,4.842,1,,,
13927,4.858,1,,,
13930,4.859,1,,,
13933,4.866,1,,,
13936,4.871,1,,,
13939,4.878,1,,,
13942,4.884,1,,,
13945,4.901,1,,,
13948,4.894,1,,,
13951,4.907,1,,,
13954,4.909,1,,,
13957,4.92,1,,,
13960,4.92,1,,,
13963,4.924,1,,,
13966,4.932,1,,,
13969,4.943,1,,,
13972,4.951,1,,,
13975,4.957,1,,,
13978,4.961,1,,,
13981,4.967,1,,,
13984,4.971,1,,,
13987,4.979,1,,,
13990,4.984,1,,,
13993,4.989,1,,,
13996,4.99,1,,,
13999,5.006,1,,,
14002,5.006,1,,,
14005,5.006,1,,,
14008,5.016,1,,,
14011,5.024,1,,,
14014,5.03,1,,,
14017,5.037,1,,,
14020,5.041,1,,,
14023,5.042,1,,,
14026,5.049,1,,,
14029,5.062,1,,,
14032,5.064,1,,,
14035,5.067,1,,,
14038,5.072,1,,,
14041,5.073,1,,,
14044,5.079,1,,,
14047,5.084,1,,,
14050,5.09,1,,,
14053,5.098,1,,,
14056,5.099,1,,,
14059,5.105,1,,,
14062,5.112,1,,,
14065,5.12,1,,,
14068,5.122,1,,,
14071,5.128,1,,,
14074,5.129,1,,,
14077,5.133,1,,,
14080,5.141,1,,,
14083,5.143,1,,,
14086,5.15,1,,,
14089,5.145,1,,,
14092,5.161,1,,,
14095,5.168,1,,,
14098,5.163,1,,,
14101,5.166,1,,,
14104,5.173,1,,,
14107,5.183,1,,,
14110,5.185,1,,,
14113,5.184,1,,,
14116,5.195,1,,,
14119,5.196,1,,,
14122,5.195,1,,,
14125,5.206,1,,,
14128,5.205,1,,,
14131,5.203,1,,,
14134,5.217,1,,,
14137,5.22,1,,,
14140,5.221,1,,,
14143,5.229,1,,,
14146,5.229,1,,,
14149,5.241,1,,,
14152,5.239,1,,,
14155,5.243,1,,,
14158,5.24,1,,,
14161,5.248,1,,,
14164,5.248,1,,,
14167,5.259,1,,,
14170,5.267,1,,,
14173,5.264,1,,,
14176,5.263,1,,,
14179,5.265,1,,,
14182,5.265,1,,,
14185,5.27,1,,,
14188,5.28,1,,,
14191,5.275,1,,,
14194,5.28,1,,,
14197,5.285,1,,,
14200,5.288,1,,,
14203,5.289,1,,,
14206,5.295,1,,,
14209,5.294,1,,,
14212,5.297,1,,,
14215,5.305,1,,,
14218,5.308,1,,,
14221,5.309,1,,,
14224,5.314,1,,,
14227,5.31,1,,,
14230,5.314,1,,,
14233,5.311,1,,,
14236,5.313,1,,,
14239,5.316,1,,,
14242,5.331,1,,,
14245,5.324,1,,,
14248,5.332,1,,,
14251,5.328,1,,,
14254,5.333,1,,,
14257,5.332,1,,,
14260,5.336,1,,,
14263,5.338,1,,,
14266,5.336,1,,,
14269,5.337,1,,,
14272,5.341,1,,,
14275,5.338,1,,,
14278,5.348,1,,,
14281,5.343,1,,,
14284,5.348,1,,,
14287,5.347,1,,,
14290,5.35,1,,,
14293,5.355,1,,,
14296,5.353,1,,,
14299,5.356,1,,,
14302,5.352,1,,,
14305,5.359,1,,,
14308,5.353,1,,,
14311,5.36,1,,,
14314,5.358,1,,,
14317,5.361,1,,,
14320,5.36,1,,,
14323,5.362,1,,,
14326,5.363,1,,,
14329,5.364,1,,,
14332,5.362,1,,,
14335,5.36,1,,,
14338,5.366,1,,,
14341,5.371,1,,,
14344,5.365,1,,,
14347,5.365,1,,,
14350,5.366,1,,,
14353,5.367,1,,,
14356,5.381,1,,,
14359,5.369,1,,,
14362,5.377,1,,,
14365,5.371,1,,,
14368,5.371,1,,,
14371,5.366,1,,,
14374,5.374,1,,,
14377,5.371,1,,,
14380,5.374,1,,,
14383,5.365,1,,,
14386,5.371,1,,,
14389,5.362,1,,,
14392,5.37,1,,,
14395,5.369,1,,,
14398,5.372,1,,,
14401,5.373,1,,,
14404,5.365,1,,,
14407,5.365,1,,,
14410,5.368,1,,,
14413,5.362,1,,,
14416,5.365,1,,,
14419,5.367,1,,,
14422,5.361,1,,,
14425,5.362,1,,,
14428,5.362,1,,,
14431,5.358,1,,,
14434,5.359,1,,,
14437,5.362,1,,,
14440,5.354,1,,,
14443,5.355,1,,,
14446,5.359,1,,,
14449,5.356,1,,,
14452,5.352,1,,,
14455,5.351,1,,,
14458,5.348,1,,,
14461,5.35,1,,,
14464,5.349,1,,,
14467,5.348,1,,,
14470,5.344,1,,,
14473,5.351,1,,,
14476,5.342,1,,,
14479,5.336,1,,,
14482,5.344,1,,,
14485,5.334,1,,,
14488,5.334,1,,,
14491,5.339,1,,,
14494,5.335,1,,,
14497,5.334,1,,,
14500,5.331,1,,,
14503,5.331,1,,,
14506,5.331,1,,,
14509,5.329,1,,,
14512,5.324,1,,,
14515,5.323,1,,,
14518,5.314,1,,,
14521,5.316,1,,,
14524,5.316,1,,,
14527,5.313,1,,,
14530,5.306,1,,,
14533,5.308,1,,,
14536,5.307,1,,,
14539,5.303,1,,,
14542,5.297,1,,,
14545,5.294,1,,,
14548,5.294,1,,,
14551,5.287,1,,,
14554,5.286,1,,,
14557,5.275,1,,,
14560,5.283,1,,,
14563,5.278,1,,,
14566,5.279,1,,,
14569,5.273,1,,,
14572,5.274,1,,,
14575,5.267,1,,,
14578,5.268,1,,,
14581,5.268,1,,,
14584,5.262,1,,,
14587,5.261,1,,,
14590,5.256,1,,,
14593,5.253,1,,,
14596,5.248,1,,,
14599,5.245,1,,,
14602,5.238,1,,,
14605,5.234,1,,,
14608,5.229,1,,,
14611,5.223,1,,,
14614,5.221,1,,,
14617,5.221,1,,,
14620,5.223,1,,,
14623,5.222,1,,,
14626,5.22,1,,,
14629,5.218,1,,,
14632,5.216,1,,,
14635,5.213,1,,,
14638,5.215,1,,,
14641,5.216,1,,,
14644,5.216,1,,,
14647,5.216,1,,,
14650,5.213,1,,,
14653,5.21,1,,,
14656,5.211,1,,,
14659,5.212,1,,,
14662,5.207,1,,,
14665,5.213,1,,,
14668,5.215,1,,,
14671,5.205,1,,,
14674,5.211,1,,,
14677,5.206,1,,,
14680,5.209,1,,,
14683,5.204,1,,,
14686,5.206,1,,,
14689,5.205,1,,,
14692,5.208,1,,,
14695,5.203,1,,,
14698,5.205,1,,,
14701,5.198,1,,,
14704,5.199,1,,,
14707,5.198,1,,,
14710,5.196,1,,,
14713,5.195,1,,,
14716,5.191,1,,,
14719,5.192,1,,,
14722,5.188,1,,,
14725,5.194,1,,,
14728,5.188,1,,,
14731,5.19,1,,,
14734,5.184,1,,,
14737,5.186,1,,,
14740,5.18,1,,,
14743,5.181,1,,,
14746,5.178,1,,,
14749,5.175,1,,,
14752,5.176,1,,,
14755,5.173,1,,,
14758,5.166,1,,,
14761,5.172,1,,,
14764,5.163,1,,,
14767,5.167,1,,,
14770,5.164,1,,,
14773,5.158,1,,,
14776,5.158,1,,,
14779,5.154,1,,,
14782,5.15,1,,,
14785,5.15,1,,,
14788,5.145,1,,,
14791,5.145,1,,,
14794,5.144,1,,,
14797,5.14,1,,,
14800,5.134,1,,,
14803,5.133,1,,,
14806,5.13,1,,,
14809,5.126,1,,,
14812,5.124,1,,,
14815,5.123,1,,,
14818,5.118,1,,,
14821,5.118,1,,,
14824,5.116,1,,,
14827,5.115,1,,,
14830,5.113,1,,,
14833,5.105,1,,,
14836,5.101,1,,,
14839,5.098,1,,,
14842,5.096,1,,,
14845,5.09,1,,,
14848,5.09,1,,,
14851,5.094,1,,,
14854,5.082,1,,,
14857,5.079,1,,,
14860,5.076,1,,,
14863,5.075,1,,,
14866,5.073,1,,,
14869,5.068,1,,,
14872,5.059,1,,,
14875,5.057,1,,,
14878,5.048,1,,,
14881,5.051,1,,,
14884,5.043,1,,,
14887,5.043,1,,,
14890,5.039,1,,,
14893,5.036,1,,,
14896,5.029,1,,,
14899,5.019,1,,,
14902,5.024,1,,,
14905,5.024,1,,,
14908,5.013,1,,,
14911,5.012,1,,,
14914,5.003,1,,,
14917,5.002,1,,,
14920,4.997,1,,,
14923,4.993,1,,,
14926,4.984,1,,,
14929,4.987,1,,,
14932,4.976,1,,,
14935,4.977,1,,,
14938,4.966,1,,,
14941,3.673,0.740167,,,
14944,1.551,0.312306,,,
14947,0.005,0.000955,,,
14950,0,0,,,
14953,0,0,,,
14956,0,0,,,
14959,0,0,,,
14962,0,0,,,
14965,0,0,,,
14968,0,0,,,
14971,0,0,,,
14974,0,0,,,
14977,0,0,,,
14980,0,0,,,
14983,0,0,,,
14986,0,0,,,
14989,0,0,,,
14992,0,0,,,
14995,0,0,,,
14998,0,0,,,
15001,0,0,,,
15004,0,0,,,
15007,0,0,,,
15010,0,0,,,
15013,0,0,,,
15016,0,0,,,
15019,0,0,,,
15022,0,0,,,
15025,0,0,,,
15028,0,0,,,
15031,0,0,,,
15034,0,0,,,
15037,0,0,,,
15040,0,0,,,
15043,0,0,,,
15046,0,0,,,
15049,0,0,,,
15052,0,0,,,
15055,0,0,,,
15058,0,0,,,
15061,0,0,,,
15064,0,0,,,
15067,0,0,,,
15070,0,0,,,
15073,0,0,,,
15076,0,0,,,
15079,0,0,,,
15082,0,0,,,
15085,0,0,,,
15088,0,0,,,
15091,0,0,,,
15094,0,0,,,
15097,0,0,,,
15100,0,0,,,
15103,0,0,,,
15106,0,0,,,
15109,0,0,,,
15112,0,0,,,
15115,0,0,,,
15118,0,0,,,
15121,0,0,,,
15124,0,0,,,
15127,0,0,,,
15130,0,0,,,
15133,0,0,,,
15136,0,0,,,
15139,0,0,,,
15142,0,0,,,
15145,0,0,,,
15148,0,0,,,
15151,0,0,,,
15154,0,0,,,
15157,0,0,,,
15160,0,0,,,
15163,0,0,,,
15166,0,0,,,
15169,0,0,,,
15172,0,0,,,
15175,0,0,,,
15178,0,0,,,
15181,0,0,,,
15184,0,0,,,
15187,0,0,,,
15190,0,0,,,
15193,0,0,,,
15196,0,0,,,
15199,0,0,,,
15202,0,0,,,
15205,0,0,,,
15208,0,0,,,
15211,0,0,,,
15214,0,0,,,
15217,0,0,,,
15220,0,0,,,
15223,0,0,,,
15226,0,0,,,
15229,0,0,,,
15232,0,0,,,
15235,0,0,,,
15238,0,0,,,
15241,0,0,,,
15244,0,0,,,
15247,0,0,,,
15250,0,0,,,
15253,0,0,,,
15256,0,0,,,
15259,0,0,,,
15262,0,0,,,
15265,0,0,,,
15268,0,0,,,
15271,0,0,,,
15274,0,0,,,
15277,0,0,,,
15280,0,0,,,
15283,0,0,,,
15286,0,0,,,
15289,0,0,,,
15292,0,0,,,
15295,0,0,,,
15298,0,0,,,
15301,0,0,,,
15304,0,0,,,
15307,0,0,,,
15310,0,0,,,
15313,0,0,,,
15316,0,0,,,
15319,0,0,,,
15322,0,0,,,
15325,0,0,,,
15328,0,0,,,
15331,0,0,,,
15334,0,0,,,
15337,0,0,,,
15340,0,0,,,
15343,0,0,,,
15346,0,0,,,
15349,0,0,,,
15352,0,0,,,
15355,0,0,,,
15358,0,0,,,
15361,0,0,,,
15364,0,0,,,
15367,0,0,,,
15370,0,0,,,
15373,0,0,,,
15376,0,0,,,
15379,0,0,,,
15382,0,0,,,
15385,0,0,,,
15388,0,0,,,
15391,0,0,,,
15394,0,0,,,
15397,0,0,,,
15400,0,0,,,
15403,0,0,,,
15406,0,0,,,
15409,0,0,,,
15412,0,0,,,
15415,0,0,,,
15418,0,0,,,
15421,0,0,,,
15424,0,0,,,
15427,0,0,,,
15430,0,0,,,
15433,0,0,,,
15436,0,0,,,
15439,0,0,,,
15442,0,0,,,
15445,0,0,,,
15448,0,0,,,
15451,0,0,,,
15454,0,0,,,
15457,0,0,,,
15460,0,0,,,
15463,0,0,,,
15466,0,0,,,
15469,0,0,,,
15472,0,0,,,
15475,0,0,,,
15478,0,0,,,
15481,0,0,,,
15484,0,0,,,
15487,0,0,,,
15490,0,0,,,
15493,0,0,,,
15496,0,0,,,
15499,0,0,,,
15502,0,0,,,
15505,0,0,,,
15508,0,0,,,
15511,0,0,,,
15514,0,0,,,
15517,0,0,,,
15520,0,0,,,
15523,0,0,,,
15526,0,0,,,
15529,0,0,,,
15532,0,0,,,
15535,0,0,,,
15538,0,0,,,
15541,0,0,,,
15544,0,0,,,
15547,0,0,,,
15550,0,0,,,
15553,0,0,,,
15556,0,0,,,
15559,0,0,,,
15562,0,0,,,
15565,0,0,,,
15568,0,0,,,
15571,0,0,,,
15574,0,0,,,
15577,0,0,,,
15580,0,0,,,
15583,0,0,,,
15586,0,0,,,
15589,0,0,,,
15592,0,0,,,
15595,0,0,,,
15598,0,0,,,
15601,0,0,,,
15604,0,0,,,
15607,0,0,,,
15610,0,0,,,
15613,0,0,,,
15616,0,0,,,
15619,0,0,,,
15622,0,0,,,
15625,0,0,,,
15628,0,0,,,
15631,0,0,,,
15634,0,0,,,
15637,0,0,,,
15640,0,0,,,
15643,0,0,,,
15646,0,0,,,
15649,0,0,,,
15652,0,0,,,
15655,0,0,,,
15658,0,0,,,
15661,0,0,,,
15664,0,0,,,
15667,0,0,,,
15670,0,0,,,
15673,0,0,,,
15676,0,0,,,
15679,0,0,,,
15682,0,0,,,
15685,0,0,,,
15688,0,0,,,
15691,0,0,,,
15694,0,0,,,
15697,0,0,,,
15700,0,0,,,
15703,0,0,,,
15706,0,0,,,
15709,0,0,,,
15712,0,0,,,
15715,0,0,,,
15718,0,0,,,
15721,0,0,,,
15724,0,0,,,
15727,0,0,,,
15730,0,0,,,
15733,0,0,,,
15736,0,0,,,
15739,0,0,,,
15742,0,0,,,
15745,0,0,,,
15748,0,0,,,
15751,0,0,,,
15754,0,0,,,
15757,0,0,,,
15760,0,0,,,
15763,0,0,,,
15766,0,0,,,
15769,0,0,,,
15772,0,0,,,
15775,0,0,,,
15778,0,0,,,
15781,0,0,,,
15784,0,0,,,
15787,0,0,,,
15790,0,0,,,
15793,0,0,,,
15796,0,0,,,
15799,0,0,,,
15802,0,0,,,
15805,0,0,,,
15808,0,0,,,
15811,0,0,,,
15814,0,0,,,
15817,0,0,,,
15820,0,0,,,
15823,0,0,,,
15826,0,0,,,
15829,0,0,,,
15832,0,0,,,
15835,0,0,,,
15838,0,0,,,
15841,0,0,,,
15844,0,0,,,
15847,0,0,,,
15850,0,0,,,
15853,0,0,,,
15856,0,0,,,
15859,0,0,,,
15862,0,0,,,
15865,0,0,,,
15868,0,0,,,
15871,0,0,,,
15874,0,0,,,
15877,0,0,,,
15880,0,0,,,
15883,0,0,,,
15886,0,0,,,
15889,0,0,,,
15892,0,0,,,
15895,0,0,,,
15898,0,0,,,
15901,0,0,,,
15904,0,0,,,
15907,0,0,,,
15910,0,0,,,
15913,0,0,,,
15916,0,0,,,
15919,0,0,,,
15922,0,0,,,
15925,0,0,,,
15928,0,0,,,
15931,0,0,,,
15934,0,0,,,
15937,0,0,,,
15940,0,0,,,
15943,0,0,,,
15946,0,0,,,
15949,0,0,,,
15952,0,0,,,
15955,0,0,,,
15958,0,0,,,
15961,0,0,,,
15964,0,0,,,
15967,0,0,,,
15970,0,0,,,
15973,0,0,,,
15976,0,0,,,
15979,0,0,,,
15982,0,0,,,
15985,0,0,,,
15988,0,0,,,
15991,0,0,,,
15994,0,0,,,
15997,0,0,,,
16000,0,0,,,
16003,0,0,,,
16006,0,0,,,
16009,0,0,,,
16012,0,0,,,
16015,0,0,,,
16018,0,0,,,
16021,0,0,,,
16024,0,0,,,
16027,0,0,,,
16030,0,0,,,
16033,0,0,,,
16036,0,0,,,
16039,0,0,,,
16042,0,0,,,
16045,0,0,,,
16048,0,0,,,
16051,0,0,,,
16054,0,0,,,
16057,0,0,,,
16060,0,0,,,
16063,0,0,,,
16066,0,0,,,
16069,0,0,,,
16072,0,0,,,
16075,0,0,,,
16078,0,0,,,
16081,0,0,,,
16084,0,0,,,
16087,0,0,,,
16090,0,0,,,
16093,0,0,,,
16096,0,0,,,
16099,0,0,,,
16102,0,0,,,
16105,0,0,,,
16108,0,0,,,
16111,0,0,,,
16114,0,0,,,
16117,0,0,,,
16120,0,0,,,
16123,0,0,,,
16126,0,0,,,
16129,0,0,,,
16132,0,0,,,
16135,0,0,,,
16138,0,0,,,
16141,0,0,,,
16144,0,0,,,
16147,0,0,,,
16150,0,0,,,
16153,0,0,,,
16156,0,0,,,
16159,0,0,,,
16162,0,0,,,
16165,0,0,,,
16168,0,0,,,
16171,0,0,,,
16174,0,0,,,
16177,0,0,,,
16180,0,0,,,
16183,0,0,,,
16186,0,0,,,
16189,0,0,,,
16192,0,0,,,
16195,0,0,,,
16198,0,0,,,
16201,0,0,,,
16204,0,0,,,
16207,0,0,,,
16210,0,0,,,
16213,0,0,,,
16216,0,0,,,
16219,0,0,,,
16222,0,0,,,
16225,0,0,,,
16228,0,0,,,
16231,0,0,,,
16234,0,0,,,
16237,0,0,,,
16240,0,0,,,
16243,0,0,,,
16246,0,0,,,
16249,0,0,,,
16252,0,0,,,
16255,0,0,,,
16258,0,0,,,
16261,0,0,,,
16264,0,0,,,
16267,0,0,,,
16270,0,0,,,
16273,0,0,,,
16276,0,0,,,
16279,0,0,,,
16282,0,0,,,
16285,0,0,,,
16288,0,0,,,
16291,0,0,,,
16294,0,0,,,
16297,0,0,,,
16300,0,0,,,
16303,0,0,,,
16306,0,0,,,
16309,0,0,,,
16312,0,0,,,
16315,0,0,,,
16318,0,0,,,
16321,0,0,,,
16324,0,0,,,
16327,0,0,,,
16330,0,0,,,
16333,0,0,,,
16336,0,0,,,
16339,0,0,,,
16342,0,0,,,
16345,0,0,,,
16348,0,0,,,
16351,0,0,,,
16354,0,0,,,
16357,0,0,,,
16360,0,0,,,
16363,0,0,,,
16366,0,0,,,
16369,0,0,,,
16372,0,0,,,
16375,0,0,,,
16378,0,0,,,
16381,0,0,,,
16384,0,0,,,
16387,0,0,,,
16390,0,0,,,
16393,0,0,,,
16396,0,0,,,
16399,0,0,,,
16402,0,0,,,
16405,0,0,,,
16408,0,0,,,
16411,0,0,,,
16414,0,0,,,
16417,0,0,,,
16420,0,0,,,
16423,0,0,,,
16426,0,0,,,
16429,0,0,,,
16432,0,0,,,
16435,0,0,,,
16438,0,0,,,
16441,0,0,,,
16444,0,0,,,
16447,0,0,,,
16450,0,0,,,
16453,0,0,,,
16456,0,0,,,
16459,0,0,,,
16462,0,0,,,
16465,0,0,,,
16468,0,0,,,
16471,0,0,,,
16474,0,0,,,
16477,0,0,,,
16480,0,0,,,
16483,0,0,,,
16486,0,0,,,
16489,0,0,,,
16492,0,0,,,
16495,0,0,,,
16498,0,0,,,
16501,0,0,,,
16504,0,0,,,
16507,0,0,,,
16510,0,0,,,
16513,0,0,,,
16516,0,0,,,
16519,0,0,,,
16522,0,0,,,
16525,0,0,,,
16528,0,0,,,
16531,0,0,,,
16534,0,0,,,
16537,0,0,,,
16540,0,0,,,
16543,0,0,,,
16546,0,0,,,
16549,0,0,,,
16552,0,0,,,
16555,0,0,,,
16558,0,0,,,
16561,0,0,,,
16564,0,0,,,
16567,0,0,,,
16570,0,0,,,
16573,0,0,,,
16576,0,0,,,
16579,0,0,,,
16582,0,0,,,
16585,0,0,,,
16588,0,0,,,
16591,0,0,,,
16594,0,0,,,
16597,0,0,,,
16600,0,0,,,
16603,0,0,,,
16606,0,0,,,
16609,0,0,,,
16612,0,0,,,
16615,0,0,,,
16618,0,0,,,
16621,0,0,,,
16624,0,0,,,
16627,0,0,,,
16630,0,0,,,
16633,0,0,,,
16636,0,0,,,
16639,0,0,,,
16642,0,0,,,
16645,0,0,,,
16648,0,0,,,
16651,0,0,,,
16654,0,0,,,
16657,0,0,,,
16660,0,0,,,
16663,0,0,,,
16666,0,0,,,
16669,0,0,,,
16672,0,0,,,
16675,0,0,,,
16678,0,0,,,
16681,0,0,,,
16684,0,0,,,
16687,0,0,,,
16690,0,0,,,
16693,0,0,,,
16696,0,0,,,
16699,0,0,,,
16702,0,0,,,
16705,0,0,,,
16708,0,0,,,
16711,0,0,,,
16714,0,0,,,
16717,0,0,,,
16720,0,0,,,
16723,0,0,,,
16726,0,0,,,
16729,0,0,,,
16732,0,0,,,
16735,0,0,,,
16738,0,0,,,
16741,0,0,,,
16744,0,0,,,
16747,0,0,,,
16750,0,0,,,
16753,0,0,,,
16756,0,0,,,
16759,0,0,,,
16762,0,0,,,
16765,0,0,,,
16768,0,0,,,
16771,0,0,,,
16774,0,0,,,
16777,0,0,,,
16780,0,0,,,
16783,0,0,,,
16786,0,0,,,
16789,0,0,,,
16792,0,0,,,
16795,0,0,,,
16798,0,0,,,
16801,0,0,,,
16804,0,0,,,
16807,0,0,,,
16810,0,0,,,
16813,0,0,,,
16816,0,0,,,
16819,0,0,,,
16822,0,0,,,
16825,0,0,,,
16828,0,0,,,
16831,0,0,,,
16834,0,0,,,
16837,0,0,,,
16840,0,0,,,
16843,0,0,,,
16846,0,0,,,
16849,0,0,,,
16852,0,0,,,
16855,0,0,,,
16858,0,0,,,
16861,0,0,,,
16864,0,0,,,
16867,0,0,,,
16870,0,0,,,
16873,0,0,,,
16876,0,0,,,
16879,0,0,,,
16882,0,0,,,
16885,0,0,,,
16888,0,0,,,
16891,0,0,,,
16894,0,0,,,
16897,0,0,,,
16900,0,0,,,
16903,0,0,,,
16906,0,0,,,
16909,0,0,,,
16912,0,0,,,
16915,0,0,,,
16918,0,0,,,
16921,0,0,,,
16924,0,0,,,
