"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 18:06:55.000,3.896,1.000000
11 Aug 2019 18:07:00.000,3.893,1.000000
11 Aug 2019 18:07:05.000,3.887,1.000000
11 Aug 2019 18:07:10.000,3.888,1.000000
11 Aug 2019 18:07:15.000,3.895,1.000000
11 Aug 2019 18:07:20.000,3.888,1.000000
11 Aug 2019 18:07:25.000,3.885,1.000000
11 Aug 2019 18:07:30.000,3.880,1.000000
11 Aug 2019 18:07:35.000,3.884,1.000000
11 Aug 2019 18:07:40.000,3.889,1.000000
11 Aug 2019 18:07:45.000,3.878,1.000000
11 Aug 2019 18:07:50.000,3.886,1.000000
11 Aug 2019 18:07:55.000,3.875,1.000000
11 Aug 2019 18:08:00.000,3.889,1.000000
11 Aug 2019 18:08:05.000,3.871,1.000000
11 Aug 2019 18:08:10.000,3.872,1.000000
11 Aug 2019 18:08:15.000,3.894,1.000000
11 Aug 2019 18:08:20.000,3.880,1.000000
11 Aug 2019 18:08:25.000,3.886,1.000000
11 Aug 2019 18:08:30.000,3.877,1.000000
11 Aug 2019 18:08:35.000,3.875,1.000000
11 Aug 2019 18:08:40.000,3.873,1.000000
11 Aug 2019 18:08:45.000,3.873,1.000000
11 Aug 2019 18:08:50.000,3.868,1.000000
11 Aug 2019 18:08:55.000,3.861,1.000000
11 Aug 2019 18:09:00.000,3.883,1.000000
11 Aug 2019 18:09:05.000,3.855,1.000000
11 Aug 2019 18:09:10.000,3.879,1.000000
11 Aug 2019 18:09:15.000,3.857,1.000000
11 Aug 2019 18:09:20.000,3.872,1.000000
11 Aug 2019 18:09:25.000,3.882,1.000000
11 Aug 2019 18:09:30.000,3.863,1.000000
11 Aug 2019 18:09:35.000,3.855,1.000000
11 Aug 2019 18:09:40.000,3.856,1.000000
11 Aug 2019 18:09:45.000,3.848,1.000000
11 Aug 2019 18:09:50.000,3.858,1.000000
11 Aug 2019 18:09:55.000,3.848,1.000000
11 Aug 2019 18:10:00.000,3.844,1.000000
11 Aug 2019 18:10:05.000,3.841,1.000000
11 Aug 2019 18:10:10.000,3.853,1.000000
11 Aug 2019 18:10:15.000,3.848,1.000000
11 Aug 2019 18:10:20.000,3.844,1.000000
11 Aug 2019 18:10:25.000,3.840,1.000000
11 Aug 2019 18:10:30.000,3.851,1.000000
11 Aug 2019 18:10:35.000,3.841,1.000000
11 Aug 2019 18:10:40.000,3.848,1.000000
11 Aug 2019 18:10:45.000,3.833,1.000000
11 Aug 2019 18:10:50.000,3.842,1.000000
11 Aug 2019 18:10:55.000,3.833,1.000000
11 Aug 2019 18:11:00.000,3.826,1.000000
11 Aug 2019 18:11:05.000,3.818,1.000000
11 Aug 2019 18:11:10.000,3.828,1.000000
11 Aug 2019 18:11:15.000,3.831,1.000000
11 Aug 2019 18:11:20.000,3.818,1.000000
11 Aug 2019 18:11:25.000,3.819,1.000000
11 Aug 2019 18:11:30.000,3.823,1.000000
11 Aug 2019 18:11:35.000,3.809,1.000000
11 Aug 2019 18:11:40.000,3.805,1.000000
11 Aug 2019 18:11:45.000,3.808,1.000000
11 Aug 2019 18:11:50.000,3.814,1.000000
11 Aug 2019 18:11:55.000,3.807,1.000000
11 Aug 2019 18:12:00.000,3.811,1.000000
11 Aug 2019 18:12:05.000,3.809,1.000000
11 Aug 2019 18:12:10.000,3.807,1.000000
11 Aug 2019 18:12:15.000,3.803,1.000000
11 Aug 2019 18:12:20.000,3.799,1.000000
11 Aug 2019 18:12:25.000,3.807,1.000000
11 Aug 2019 18:12:30.000,3.803,1.000000
11 Aug 2019 18:12:35.000,3.791,1.000000
11 Aug 2019 18:12:40.000,3.791,1.000000
11 Aug 2019 18:12:45.000,3.791,1.000000
11 Aug 2019 18:12:50.000,3.783,1.000000
11 Aug 2019 18:12:55.000,3.784,1.000000
11 Aug 2019 18:13:00.000,3.794,1.000000
11 Aug 2019 18:13:05.000,3.794,1.000000
11 Aug 2019 18:13:10.000,3.784,1.000000
11 Aug 2019 18:13:15.000,3.776,1.000000
11 Aug 2019 18:13:20.000,3.766,1.000000
11 Aug 2019 18:13:25.000,3.762,1.000000
11 Aug 2019 18:13:30.000,3.760,1.000000
11 Aug 2019 18:13:35.000,3.760,1.000000
11 Aug 2019 18:13:40.000,3.760,1.000000
11 Aug 2019 18:13:45.000,3.740,1.000000
11 Aug 2019 18:13:50.000,3.738,1.000000
11 Aug 2019 18:13:55.000,3.737,1.000000
11 Aug 2019 18:14:00.000,3.728,1.000000
11 Aug 2019 18:14:05.000,3.722,1.000000
11 Aug 2019 18:14:10.000,3.710,1.000000
11 Aug 2019 18:14:15.000,3.701,1.000000
11 Aug 2019 18:14:20.000,3.704,1.000000
11 Aug 2019 18:14:25.000,3.691,1.000000
11 Aug 2019 18:14:30.000,3.689,1.000000
11 Aug 2019 18:14:35.000,3.684,1.000000
11 Aug 2019 18:14:40.000,3.681,1.000000
11 Aug 2019 18:14:45.000,3.675,1.000000
11 Aug 2019 18:14:50.000,3.673,1.000000
11 Aug 2019 18:14:55.000,3.681,1.000000
11 Aug 2019 18:15:00.000,3.675,1.000000
11 Aug 2019 18:15:05.000,3.668,1.000000
11 Aug 2019 18:15:10.000,3.662,1.000000
11 Aug 2019 18:15:15.000,3.644,1.000000
11 Aug 2019 18:15:20.000,3.634,1.000000
11 Aug 2019 18:15:25.000,3.618,1.000000
11 Aug 2019 18:15:30.000,3.609,1.000000
11 Aug 2019 18:15:35.000,3.604,1.000000
11 Aug 2019 18:15:40.000,3.601,1.000000
11 Aug 2019 18:15:45.000,3.571,1.000000
11 Aug 2019 18:15:50.000,3.567,1.000000
11 Aug 2019 18:15:55.000,3.548,1.000000
11 Aug 2019 18:16:00.000,3.535,1.000000
11 Aug 2019 18:16:05.000,3.527,1.000000
11 Aug 2019 18:16:10.000,3.517,1.000000
11 Aug 2019 18:16:15.000,3.511,1.000000
11 Aug 2019 18:16:20.000,3.500,1.000000
11 Aug 2019 18:16:25.000,3.491,1.000000
11 Aug 2019 18:16:30.000,3.466,1.000000
11 Aug 2019 18:16:35.000,3.459,1.000000
11 Aug 2019 18:16:40.000,3.449,1.000000
11 Aug 2019 18:16:45.000,3.440,1.000000
11 Aug 2019 18:16:50.000,3.425,1.000000
11 Aug 2019 18:16:55.000,3.422,1.000000
11 Aug 2019 18:17:00.000,3.410,1.000000
11 Aug 2019 18:17:05.000,3.392,1.000000
11 Aug 2019 18:17:10.000,3.374,1.000000
11 Aug 2019 18:17:15.000,3.356,1.000000
11 Aug 2019 18:17:20.000,3.352,1.000000
11 Aug 2019 18:17:25.000,3.345,1.000000
11 Aug 2019 18:17:30.000,3.323,1.000000
11 Aug 2019 18:17:35.000,3.321,1.000000
11 Aug 2019 18:17:40.000,3.306,1.000000
11 Aug 2019 18:17:45.000,3.289,1.000000
11 Aug 2019 18:17:50.000,3.274,1.000000
11 Aug 2019 18:17:55.000,3.272,1.000000
11 Aug 2019 18:18:00.000,3.247,1.000000
11 Aug 2019 18:18:05.000,3.232,1.000000
11 Aug 2019 18:18:10.000,3.220,1.000000
11 Aug 2019 18:18:15.000,3.213,1.000000
11 Aug 2019 18:18:20.000,3.198,1.000000
11 Aug 2019 18:18:25.000,3.193,1.000000
11 Aug 2019 18:18:30.000,3.183,1.000000
11 Aug 2019 18:18:35.000,3.159,1.000000
11 Aug 2019 18:18:40.000,3.140,1.000000
11 Aug 2019 18:18:45.000,3.133,1.000000
11 Aug 2019 18:18:50.000,3.115,1.000000
11 Aug 2019 18:18:55.000,3.100,1.000000
11 Aug 2019 18:19:00.000,3.089,1.000000
11 Aug 2019 18:19:05.000,3.082,1.000000
11 Aug 2019 18:19:10.000,3.080,1.000000
11 Aug 2019 18:19:15.000,3.058,1.000000
11 Aug 2019 18:19:20.000,3.030,1.000000
11 Aug 2019 18:19:25.000,3.003,1.000000
11 Aug 2019 18:19:30.000,2.977,1.000000
11 Aug 2019 18:19:35.000,2.956,1.000000
11 Aug 2019 18:19:40.000,2.938,1.000000
11 Aug 2019 18:19:45.000,2.927,1.000000
11 Aug 2019 18:19:50.000,2.934,1.000000
11 Aug 2019 18:19:55.000,2.919,1.000000
11 Aug 2019 18:20:00.000,2.908,1.000000
11 Aug 2019 18:20:05.000,2.911,1.000000
11 Aug 2019 18:20:10.000,2.871,1.000000
11 Aug 2019 18:20:15.000,2.851,1.000000
11 Aug 2019 18:20:20.000,2.838,1.000000
11 Aug 2019 18:20:25.000,2.827,1.000000
11 Aug 2019 18:20:30.000,2.804,1.000000
11 Aug 2019 18:20:35.000,2.793,1.000000
11 Aug 2019 18:20:40.000,2.777,1.000000
11 Aug 2019 18:20:45.000,2.762,1.000000
11 Aug 2019 18:20:50.000,2.738,1.000000
11 Aug 2019 18:20:55.000,2.716,1.000000
11 Aug 2019 18:21:00.000,2.711,1.000000
11 Aug 2019 18:21:05.000,2.693,1.000000
11 Aug 2019 18:21:10.000,2.681,1.000000
11 Aug 2019 18:21:15.000,2.657,1.000000
11 Aug 2019 18:21:20.000,2.644,1.000000
11 Aug 2019 18:21:25.000,2.627,1.000000
11 Aug 2019 18:21:30.000,2.605,1.000000
11 Aug 2019 18:21:35.000,2.585,1.000000
11 Aug 2019 18:21:40.000,2.559,1.000000
11 Aug 2019 18:21:45.000,2.544,1.000000
11 Aug 2019 18:21:50.000,2.524,1.000000
11 Aug 2019 18:21:55.000,2.505,1.000000
11 Aug 2019 18:22:00.000,2.492,1.000000
11 Aug 2019 18:22:05.000,2.480,1.000000
11 Aug 2019 18:22:10.000,2.457,1.000000
11 Aug 2019 18:22:15.000,2.445,1.000000
11 Aug 2019 18:22:20.000,2.404,1.000000
11 Aug 2019 18:22:25.000,2.397,1.000000
11 Aug 2019 18:22:30.000,2.380,1.000000
11 Aug 2019 18:22:35.000,2.368,1.000000
11 Aug 2019 18:22:40.000,2.350,1.000000
11 Aug 2019 18:22:45.000,2.322,1.000000
11 Aug 2019 18:22:50.000,2.300,1.000000
11 Aug 2019 18:22:55.000,2.287,1.000000
11 Aug 2019 18:23:00.000,2.275,1.000000
11 Aug 2019 18:23:05.000,2.244,1.000000
11 Aug 2019 18:23:10.000,2.218,1.000000
11 Aug 2019 18:23:15.000,2.207,1.000000
11 Aug 2019 18:23:20.000,2.199,1.000000
11 Aug 2019 18:23:25.000,2.179,1.000000
11 Aug 2019 18:23:30.000,2.174,1.000000
11 Aug 2019 18:23:35.000,2.152,1.000000
11 Aug 2019 18:23:40.000,2.137,1.000000
11 Aug 2019 18:23:45.000,2.113,1.000000
11 Aug 2019 18:23:50.000,2.091,1.000000
11 Aug 2019 18:23:55.000,2.054,1.000000
11 Aug 2019 18:24:00.000,2.038,1.000000
11 Aug 2019 18:24:05.000,2.025,1.000000
11 Aug 2019 18:24:10.000,2.007,1.000000
11 Aug 2019 18:24:15.000,1.983,1.000000
11 Aug 2019 18:24:20.000,1.958,1.000000
11 Aug 2019 18:24:25.000,1.941,1.000000
11 Aug 2019 18:24:30.000,1.922,1.000000
11 Aug 2019 18:24:35.000,1.900,1.000000
11 Aug 2019 18:24:40.000,1.883,1.000000
11 Aug 2019 18:24:45.000,1.859,1.000000
11 Aug 2019 18:24:50.000,1.841,1.000000
11 Aug 2019 18:24:55.000,1.823,1.000000
11 Aug 2019 18:25:00.000,1.795,1.000000
11 Aug 2019 18:25:05.000,1.777,1.000000
11 Aug 2019 18:25:10.000,1.759,1.000000
11 Aug 2019 18:25:15.000,1.735,1.000000
11 Aug 2019 18:25:20.000,1.716,1.000000
11 Aug 2019 18:25:25.000,1.702,1.000000
11 Aug 2019 18:25:30.000,1.686,1.000000
11 Aug 2019 18:25:35.000,1.659,1.000000
11 Aug 2019 18:25:40.000,1.637,1.000000
11 Aug 2019 18:25:45.000,1.615,1.000000
11 Aug 2019 18:25:50.000,1.593,1.000000
11 Aug 2019 18:25:55.000,1.579,1.000000
11 Aug 2019 18:26:00.000,1.555,1.000000
11 Aug 2019 18:26:05.000,1.534,1.000000
11 Aug 2019 18:26:10.000,1.504,1.000000
11 Aug 2019 18:26:15.000,1.490,1.000000
11 Aug 2019 18:26:20.000,1.470,1.000000
11 Aug 2019 18:26:25.000,1.449,1.000000
11 Aug 2019 18:26:30.000,1.431,1.000000
11 Aug 2019 18:26:35.000,1.406,1.000000
11 Aug 2019 18:26:40.000,1.390,1.000000
11 Aug 2019 18:26:45.000,1.369,1.000000
11 Aug 2019 18:26:50.000,1.338,1.000000
11 Aug 2019 18:26:55.000,1.322,1.000000
11 Aug 2019 18:27:00.000,1.303,1.000000
11 Aug 2019 18:27:05.000,1.273,1.000000
11 Aug 2019 18:27:10.000,1.263,1.000000
11 Aug 2019 18:27:15.000,1.238,1.000000
11 Aug 2019 18:27:20.000,1.207,1.000000
11 Aug 2019 18:27:25.000,1.187,1.000000
11 Aug 2019 18:27:30.000,1.162,1.000000
11 Aug 2019 18:27:35.000,1.140,1.000000
11 Aug 2019 18:27:40.000,1.140,1.000000
11 Aug 2019 18:27:45.000,1.168,1.000000
11 Aug 2019 18:27:50.000,1.185,1.000000
11 Aug 2019 18:27:55.000,1.211,1.000000
11 Aug 2019 18:28:00.000,1.238,1.000000
11 Aug 2019 18:28:05.000,1.255,1.000000
11 Aug 2019 18:28:10.000,1.283,1.000000
11 Aug 2019 18:28:15.000,1.304,1.000000
11 Aug 2019 18:28:20.000,1.321,1.000000
11 Aug 2019 18:28:25.000,1.344,1.000000
11 Aug 2019 18:28:30.000,1.370,1.000000
11 Aug 2019 18:28:35.000,1.390,1.000000
11 Aug 2019 18:28:40.000,1.419,1.000000
11 Aug 2019 18:28:45.000,1.443,1.000000
11 Aug 2019 18:28:50.000,1.457,1.000000
11 Aug 2019 18:28:55.000,1.481,1.000000
11 Aug 2019 18:29:00.000,1.503,1.000000
11 Aug 2019 18:29:05.000,1.527,1.000000
11 Aug 2019 18:29:10.000,1.546,1.000000
11 Aug 2019 18:29:15.000,1.561,1.000000
11 Aug 2019 18:29:20.000,1.588,1.000000
11 Aug 2019 18:29:25.000,1.604,1.000000
11 Aug 2019 18:29:30.000,1.626,1.000000
11 Aug 2019 18:29:35.000,1.651,1.000000
11 Aug 2019 18:29:40.000,1.672,1.000000
11 Aug 2019 18:29:45.000,1.694,1.000000
11 Aug 2019 18:29:50.000,1.721,1.000000
11 Aug 2019 18:29:55.000,1.742,1.000000
11 Aug 2019 18:30:00.000,1.775,1.000000
11 Aug 2019 18:30:05.000,1.800,1.000000
11 Aug 2019 18:30:10.000,1.808,1.000000
11 Aug 2019 18:30:15.000,1.832,1.000000
11 Aug 2019 18:30:20.000,1.850,1.000000
11 Aug 2019 18:30:25.000,1.865,1.000000
11 Aug 2019 18:30:30.000,1.883,1.000000
11 Aug 2019 18:30:35.000,1.904,1.000000
11 Aug 2019 18:30:40.000,1.931,1.000000
11 Aug 2019 18:30:45.000,1.953,1.000000
11 Aug 2019 18:30:50.000,1.968,1.000000
11 Aug 2019 18:30:55.000,1.990,1.000000
11 Aug 2019 18:31:00.000,2.007,1.000000
11 Aug 2019 18:31:05.000,2.016,1.000000
11 Aug 2019 18:31:10.000,2.042,1.000000
11 Aug 2019 18:31:15.000,2.065,1.000000
11 Aug 2019 18:31:20.000,2.105,1.000000
11 Aug 2019 18:31:25.000,2.113,1.000000
11 Aug 2019 18:31:30.000,2.125,1.000000
11 Aug 2019 18:31:35.000,2.146,1.000000
11 Aug 2019 18:31:40.000,2.160,1.000000
11 Aug 2019 18:31:45.000,2.176,1.000000
11 Aug 2019 18:31:50.000,2.207,1.000000
11 Aug 2019 18:31:55.000,2.237,1.000000
11 Aug 2019 18:32:00.000,2.247,1.000000
11 Aug 2019 18:32:05.000,2.264,1.000000
11 Aug 2019 18:32:10.000,2.279,1.000000
11 Aug 2019 18:32:15.000,2.299,1.000000
11 Aug 2019 18:32:20.000,2.311,1.000000
11 Aug 2019 18:32:25.000,2.335,1.000000
11 Aug 2019 18:32:30.000,2.359,1.000000
11 Aug 2019 18:32:35.000,2.389,1.000000
11 Aug 2019 18:32:40.000,2.396,1.000000
11 Aug 2019 18:32:45.000,2.407,1.000000
11 Aug 2019 18:32:50.000,2.426,1.000000
11 Aug 2019 18:32:55.000,2.430,1.000000
11 Aug 2019 18:33:00.000,2.456,1.000000
11 Aug 2019 18:33:05.000,2.470,1.000000
11 Aug 2019 18:33:10.000,2.517,1.000000
11 Aug 2019 18:33:15.000,2.542,1.000000
11 Aug 2019 18:33:20.000,2.591,1.000000
11 Aug 2019 18:33:25.000,2.608,1.000000
11 Aug 2019 18:33:30.000,2.610,1.000000
11 Aug 2019 18:33:35.000,2.622,1.000000
11 Aug 2019 18:33:40.000,2.625,1.000000
11 Aug 2019 18:33:45.000,2.639,1.000000
11 Aug 2019 18:33:50.000,2.657,1.000000
11 Aug 2019 18:33:55.000,2.688,1.000000
11 Aug 2019 18:34:00.000,2.703,1.000000
11 Aug 2019 18:34:05.000,2.725,1.000000
11 Aug 2019 18:34:10.000,2.747,1.000000
11 Aug 2019 18:34:15.000,2.750,1.000000
11 Aug 2019 18:34:20.000,2.764,1.000000
11 Aug 2019 18:34:25.000,2.781,1.000000
11 Aug 2019 18:34:30.000,2.806,1.000000
11 Aug 2019 18:34:35.000,2.825,1.000000
11 Aug 2019 18:34:40.000,2.833,1.000000
11 Aug 2019 18:34:45.000,2.852,1.000000
11 Aug 2019 18:34:50.000,2.877,1.000000
11 Aug 2019 18:34:55.000,2.894,1.000000
11 Aug 2019 18:35:00.000,2.907,1.000000
11 Aug 2019 18:35:05.000,2.920,1.000000
11 Aug 2019 18:35:10.000,2.943,1.000000
11 Aug 2019 18:35:15.000,2.950,1.000000
11 Aug 2019 18:35:20.000,2.961,1.000000
11 Aug 2019 18:35:25.000,2.985,1.000000
11 Aug 2019 18:35:30.000,2.998,1.000000
11 Aug 2019 18:35:35.000,3.014,1.000000
11 Aug 2019 18:35:40.000,3.030,1.000000
11 Aug 2019 18:35:45.000,3.046,1.000000
11 Aug 2019 18:35:50.000,3.061,1.000000
11 Aug 2019 18:35:55.000,3.080,1.000000
11 Aug 2019 18:36:00.000,3.098,1.000000
11 Aug 2019 18:36:05.000,3.115,1.000000
11 Aug 2019 18:36:10.000,3.127,1.000000
11 Aug 2019 18:36:15.000,3.128,1.000000
11 Aug 2019 18:36:20.000,3.136,1.000000
11 Aug 2019 18:36:25.000,3.140,1.000000
11 Aug 2019 18:36:30.000,3.157,1.000000
11 Aug 2019 18:36:35.000,3.195,1.000000
11 Aug 2019 18:36:40.000,3.237,1.000000
11 Aug 2019 18:36:45.000,3.269,1.000000
11 Aug 2019 18:36:50.000,3.283,1.000000
11 Aug 2019 18:36:55.000,3.290,1.000000
11 Aug 2019 18:37:00.000,3.294,1.000000
11 Aug 2019 18:37:05.000,3.301,1.000000
11 Aug 2019 18:37:10.000,3.306,1.000000
11 Aug 2019 18:37:15.000,3.319,1.000000
11 Aug 2019 18:37:20.000,3.331,1.000000
11 Aug 2019 18:37:25.000,3.358,1.000000
11 Aug 2019 18:37:30.000,3.364,1.000000
11 Aug 2019 18:37:35.000,3.380,1.000000
11 Aug 2019 18:37:40.000,3.385,1.000000
11 Aug 2019 18:37:45.000,3.396,1.000000
11 Aug 2019 18:37:50.000,3.402,1.000000
11 Aug 2019 18:37:55.000,3.424,1.000000
11 Aug 2019 18:38:00.000,3.441,1.000000
11 Aug 2019 18:38:05.000,3.455,1.000000
11 Aug 2019 18:38:10.000,3.462,1.000000
11 Aug 2019 18:38:15.000,3.496,1.000000
11 Aug 2019 18:38:20.000,3.488,1.000000
11 Aug 2019 18:38:25.000,3.496,1.000000
11 Aug 2019 18:38:30.000,3.507,1.000000
11 Aug 2019 18:38:35.000,3.521,1.000000
11 Aug 2019 18:38:40.000,3.547,1.000000
11 Aug 2019 18:38:45.000,3.561,1.000000
11 Aug 2019 18:38:50.000,3.575,1.000000
11 Aug 2019 18:38:55.000,3.574,1.000000
11 Aug 2019 18:39:00.000,3.587,1.000000
11 Aug 2019 18:39:05.000,3.605,1.000000
11 Aug 2019 18:39:10.000,3.618,1.000000
11 Aug 2019 18:39:15.000,3.625,1.000000
11 Aug 2019 18:39:20.000,3.647,1.000000
11 Aug 2019 18:39:25.000,3.656,1.000000
11 Aug 2019 18:39:30.000,3.661,1.000000
11 Aug 2019 18:39:35.000,3.669,1.000000
11 Aug 2019 18:39:40.000,3.678,1.000000
11 Aug 2019 18:39:45.000,3.698,1.000000
11 Aug 2019 18:39:50.000,3.703,1.000000
11 Aug 2019 18:39:55.000,3.711,1.000000
11 Aug 2019 18:40:00.000,3.730,1.000000
11 Aug 2019 18:40:05.000,3.748,1.000000
11 Aug 2019 18:40:10.000,3.750,1.000000
11 Aug 2019 18:40:15.000,3.748,1.000000
11 Aug 2019 18:40:20.000,3.764,1.000000
11 Aug 2019 18:40:25.000,3.771,1.000000
11 Aug 2019 18:40:30.000,3.776,1.000000
11 Aug 2019 18:40:35.000,3.793,1.000000
11 Aug 2019 18:40:40.000,3.799,1.000000
11 Aug 2019 18:40:45.000,3.810,1.000000
11 Aug 2019 18:40:50.000,3.811,1.000000
11 Aug 2019 18:40:55.000,3.840,1.000000
11 Aug 2019 18:41:00.000,3.847,1.000000
11 Aug 2019 18:41:05.000,3.850,1.000000
11 Aug 2019 18:41:10.000,3.857,1.000000
11 Aug 2019 18:41:15.000,3.865,1.000000
11 Aug 2019 18:41:20.000,3.879,1.000000
11 Aug 2019 18:41:25.000,3.890,1.000000
11 Aug 2019 18:41:30.000,3.894,1.000000
11 Aug 2019 18:41:35.000,3.904,1.000000
11 Aug 2019 18:41:40.000,3.912,1.000000
11 Aug 2019 18:41:45.000,3.915,1.000000
11 Aug 2019 18:41:50.000,3.928,1.000000
11 Aug 2019 18:41:55.000,3.936,1.000000
11 Aug 2019 18:42:00.000,3.934,1.000000
11 Aug 2019 18:42:05.000,3.943,1.000000
11 Aug 2019 18:42:10.000,3.958,1.000000
11 Aug 2019 18:42:15.000,3.965,1.000000
11 Aug 2019 18:42:20.000,3.971,1.000000
11 Aug 2019 18:42:25.000,3.981,1.000000
11 Aug 2019 18:42:30.000,3.985,1.000000
11 Aug 2019 18:42:35.000,3.987,1.000000
11 Aug 2019 18:42:40.000,3.989,1.000000
11 Aug 2019 18:42:45.000,3.999,1.000000
11 Aug 2019 18:42:50.000,4.012,1.000000
11 Aug 2019 18:42:55.000,4.021,1.000000
11 Aug 2019 18:43:00.000,4.029,1.000000
11 Aug 2019 18:43:05.000,4.026,1.000000
11 Aug 2019 18:43:10.000,4.034,1.000000
11 Aug 2019 18:43:15.000,4.037,1.000000
11 Aug 2019 18:43:20.000,4.051,1.000000
11 Aug 2019 18:43:25.000,4.052,1.000000
11 Aug 2019 18:43:30.000,4.055,1.000000
11 Aug 2019 18:43:35.000,4.075,1.000000
11 Aug 2019 18:43:40.000,4.072,1.000000
11 Aug 2019 18:43:45.000,4.082,1.000000
11 Aug 2019 18:43:50.000,4.080,1.000000
11 Aug 2019 18:43:55.000,4.070,1.000000
11 Aug 2019 18:44:00.000,4.079,1.000000
11 Aug 2019 18:44:05.000,4.097,1.000000
11 Aug 2019 18:44:10.000,4.100,1.000000
11 Aug 2019 18:44:15.000,4.108,1.000000
11 Aug 2019 18:44:20.000,4.115,1.000000
11 Aug 2019 18:44:25.000,4.106,1.000000
11 Aug 2019 18:44:30.000,4.090,1.000000
11 Aug 2019 18:44:35.000,4.101,1.000000
11 Aug 2019 18:44:40.000,4.114,1.000000
11 Aug 2019 18:44:45.000,4.120,1.000000
11 Aug 2019 18:44:50.000,4.129,1.000000
11 Aug 2019 18:44:55.000,4.135,1.000000
11 Aug 2019 18:45:00.000,4.141,1.000000
11 Aug 2019 18:45:05.000,4.134,1.000000
11 Aug 2019 18:45:10.000,4.139,1.000000
11 Aug 2019 18:45:15.000,4.148,1.000000
11 Aug 2019 18:45:20.000,4.132,1.000000
11 Aug 2019 18:45:25.000,4.129,1.000000
11 Aug 2019 18:45:30.000,4.129,1.000000
11 Aug 2019 18:45:35.000,4.128,1.000000
11 Aug 2019 18:45:40.000,4.134,1.000000
11 Aug 2019 18:45:45.000,4.153,1.000000
11 Aug 2019 18:45:50.000,4.156,1.000000
11 Aug 2019 18:45:55.000,4.167,1.000000
11 Aug 2019 18:46:00.000,4.144,1.000000
11 Aug 2019 18:46:05.000,4.153,1.000000
11 Aug 2019 18:46:10.000,4.152,1.000000
11 Aug 2019 18:46:15.000,4.153,1.000000
11 Aug 2019 18:46:20.000,4.162,1.000000
11 Aug 2019 18:46:25.000,4.151,1.000000
11 Aug 2019 18:46:30.000,4.157,1.000000
11 Aug 2019 18:46:35.000,4.157,1.000000
11 Aug 2019 18:46:40.000,4.167,1.000000
11 Aug 2019 18:46:45.000,4.160,1.000000
11 Aug 2019 18:46:50.000,4.153,1.000000
11 Aug 2019 18:46:55.000,4.160,1.000000
11 Aug 2019 18:47:00.000,4.156,1.000000
11 Aug 2019 18:47:05.000,4.160,1.000000
11 Aug 2019 18:47:10.000,4.163,1.000000
11 Aug 2019 18:47:15.000,4.166,1.000000
11 Aug 2019 18:47:20.000,4.155,1.000000
11 Aug 2019 18:47:25.000,4.162,1.000000
11 Aug 2019 18:47:30.000,4.156,1.000000
11 Aug 2019 18:47:35.000,4.167,1.000000
11 Aug 2019 18:47:40.000,4.155,1.000000
11 Aug 2019 18:47:45.000,4.147,1.000000
11 Aug 2019 18:47:50.000,4.155,1.000000
11 Aug 2019 18:47:55.000,4.147,1.000000
11 Aug 2019 18:48:00.000,4.137,1.000000
11 Aug 2019 18:48:05.000,4.143,1.000000
11 Aug 2019 18:48:10.000,4.139,1.000000
11 Aug 2019 18:48:15.000,4.140,1.000000
11 Aug 2019 18:48:20.000,4.140,1.000000
11 Aug 2019 18:48:25.000,4.146,1.000000
11 Aug 2019 18:48:30.000,4.126,1.000000
11 Aug 2019 18:48:35.000,4.116,1.000000
11 Aug 2019 18:48:40.000,4.127,1.000000
11 Aug 2019 18:48:45.000,4.115,1.000000
11 Aug 2019 18:48:50.000,4.120,1.000000
11 Aug 2019 18:48:55.000,4.118,1.000000
11 Aug 2019 18:49:00.000,4.126,1.000000
11 Aug 2019 18:49:05.000,4.112,1.000000
11 Aug 2019 18:49:10.000,4.097,1.000000
11 Aug 2019 18:49:15.000,4.104,1.000000
11 Aug 2019 18:49:20.000,4.103,1.000000
11 Aug 2019 18:49:25.000,4.095,1.000000
11 Aug 2019 18:49:30.000,4.096,1.000000
11 Aug 2019 18:49:35.000,4.084,1.000000
11 Aug 2019 18:49:40.000,4.079,1.000000
11 Aug 2019 18:49:45.000,4.073,1.000000
11 Aug 2019 18:49:50.000,4.069,1.000000
11 Aug 2019 18:49:55.000,4.072,1.000000
11 Aug 2019 18:50:00.000,4.062,1.000000
11 Aug 2019 18:50:05.000,4.057,1.000000
11 Aug 2019 18:50:10.000,4.050,1.000000
11 Aug 2019 18:50:15.000,4.048,1.000000
11 Aug 2019 18:50:20.000,4.045,1.000000
11 Aug 2019 18:50:25.000,4.035,1.000000
11 Aug 2019 18:50:30.000,4.020,1.000000
11 Aug 2019 18:50:35.000,4.021,1.000000
11 Aug 2019 18:50:40.000,4.001,1.000000
11 Aug 2019 18:50:45.000,3.991,1.000000
11 Aug 2019 18:50:50.000,3.996,1.000000
11 Aug 2019 18:50:55.000,3.982,1.000000
11 Aug 2019 18:51:00.000,3.996,1.000000
11 Aug 2019 18:51:05.000,3.992,1.000000
11 Aug 2019 18:51:10.000,3.991,1.000000
11 Aug 2019 18:51:15.000,3.990,1.000000
11 Aug 2019 18:51:20.000,3.985,1.000000
11 Aug 2019 18:51:25.000,3.987,1.000000
11 Aug 2019 18:51:30.000,3.979,1.000000
11 Aug 2019 18:51:35.000,3.989,1.000000
